,COM_TIMES,tau,time_total_all,local_time,time_global_aggregation_all,loss
3392,3393.0,1.0,0.0025718212127685547,0.001672983169555664,0.0008988380432128906,0.0
3393,3394.0,1.0,0.0023491382598876953,0.0017688274383544922,0.0005803108215332031,0.0
3394,3395.0,2.0,0.003648996353149414,0.001399397850036621,0.0008502006530761719,0.0
3395,3396.0,2.0,0.0040628910064697266,0.0017164945602416992,0.0006299018859863281,0.0
3396,3397.0,2.0,0.003482818603515625,0.0013715028762817383,0.0007398128509521484,0.0
3397,3398.0,2.0,0.0031900405883789062,0.001298069953918457,0.0005939006805419922,0.0
3398,3399.0,2.0,0.003570079803466797,0.0015059709548950195,0.0005581378936767578,0.0
3399,3400.0,2.0,0.0038967132568359375,0.0016028881072998047,0.0006909370422363281,0.0
3400,3401.0,2.0,0.004327058792114258,0.0016440153121948242,0.0010390281677246094,0.0
3401,3402.0,2.0,0.0044460296630859375,0.0018839836120605469,0.0006780624389648438,0.0
3402,3403.0,2.0,0.004014730453491211,0.001662135124206543,0.000690460205078125,0.0
3403,3404.0,2.0,0.0045108795166015625,0.0019239187240600586,0.0006630420684814453,0.0
3404,3405.0,2.0,0.003549814224243164,0.0014253854751586914,0.0006990432739257812,0.0
3405,3406.0,2.0,0.004313945770263672,0.0017690658569335938,0.0007758140563964844,0.0
3406,3407.0,2.0,0.004071950912475586,0.0016379356384277344,0.0007960796356201172,0.0
3407,3408.0,2.0,0.0040988922119140625,0.0017175674438476562,0.00066375732421875,0.0
3408,3409.0,2.0,0.0037369728088378906,0.0015469789505004883,0.0006430149078369141,0.0
3409,3410.0,2.0,0.0039789676666259766,0.0017184019088745117,0.0005421638488769531,0.0
3410,3411.0,2.0,0.0041959285736083984,0.001775503158569336,0.0006449222564697266,0.0
3411,3412.0,2.0,0.003912925720214844,0.001551985740661621,0.0008089542388916016,0.0
3412,3413.0,2.0,0.003929853439331055,0.0016264915466308594,0.0006768703460693359,0.0
3413,3414.0,2.0,0.0034978389739990234,0.001412034034729004,0.0006737709045410156,0.0
3414,3415.0,2.0,0.004255056381225586,0.001685500144958496,0.0008840560913085938,0.0
3415,3416.0,2.0,0.004560947418212891,0.001920461654663086,0.0007200241088867188,0.0
3416,3417.0,2.0,0.0038499832153320312,0.0015729665756225586,0.0007040500640869141,0.0
3417,3418.0,2.0,0.003435850143432617,0.0013533830642700195,0.0007290840148925781,0.0
3418,3419.0,2.0,0.003690004348754883,0.001487135887145996,0.0007157325744628906,0.0
3419,3420.0,2.0,0.0037682056427001953,0.0015965700149536133,0.0005750656127929688,0.0
3420,3421.0,2.0,0.0036096572875976562,0.0014834403991699219,0.0006427764892578125,0.0
3421,3422.0,2.0,0.004585981369018555,0.0018260478973388672,0.0009338855743408203,0.0
3422,3423.0,2.0,0.003720998764038086,0.0015245676040649414,0.0006718635559082031,0.0
3423,3424.0,2.0,0.003504037857055664,0.001453399658203125,0.0005972385406494141,0.0
3424,3425.0,2.0,0.003329038619995117,0.0013589859008789062,0.0006110668182373047,0.0
3425,3426.0,2.0,0.004083871841430664,0.0016493797302246094,0.0007851123809814453,0.0
3426,3427.0,2.0,0.004052877426147461,0.0016700029373168945,0.0007128715515136719,0.0
3427,3428.0,2.0,0.0041961669921875,0.001680612564086914,0.0008349418640136719,0.0
3428,3429.0,2.0,0.003841876983642578,0.0015821456909179688,0.0006775856018066406,0.0
3429,3430.0,2.0,0.0039632320404052734,0.0015170574188232422,0.0009291172027587891,0.0
3430,3431.0,2.0,0.0044782161712646484,0.001816391944885254,0.0008454322814941406,0.0
3431,3432.0,2.0,0.0035910606384277344,0.001328587532043457,0.0009338855743408203,0.0
3432,3433.0,2.0,0.004041910171508789,0.0016970634460449219,0.0006477832794189453,0.0
3433,3434.0,2.0,0.0044002532958984375,0.0018029212951660156,0.0007944107055664062,0.0
3434,3435.0,2.0,0.004475831985473633,0.0018160343170166016,0.0008437633514404297,0.0
3435,3436.0,2.0,0.004075050354003906,0.0017135143280029297,0.0006480216979980469,0.0
3436,3437.0,2.0,0.004452705383300781,0.0017786026000976562,0.0008955001831054688,0.0
3437,3438.0,2.0,0.004094123840332031,0.001582026481628418,0.0009300708770751953,0.0
3438,3439.0,2.0,0.004525899887084961,0.0018489360809326172,0.0008280277252197266,0.0
3439,3440.0,2.0,0.004398822784423828,0.001788496971130371,0.0008218288421630859,0.0
3440,3441.0,2.0,0.004361152648925781,0.0016474723815917969,0.0010662078857421875,0.0
3441,3442.0,2.0,0.004346132278442383,0.0018194913864135742,0.0007071495056152344,0.0
3442,3443.0,2.0,0.003776073455810547,0.001527547836303711,0.000720977783203125,0.0
3443,3444.0,2.0,0.003134012222290039,0.0012761354446411133,0.0005817413330078125,0.0
3444,3445.0,2.0,0.004038095474243164,0.0017180442810058594,0.0006020069122314453,0.0
3445,3446.0,2.0,0.003810882568359375,0.001550436019897461,0.0007100105285644531,0.0
3446,3447.0,2.0,0.0037069320678710938,0.0015305280685424805,0.0006458759307861328,0.0
3447,3448.0,2.0,0.0038039684295654297,0.0015975236892700195,0.0006089210510253906,0.0
3448,3449.0,2.0,0.010957956314086914,0.0047179460525512695,0.001522064208984375,0.0
3449,3450.0,2.0,0.005464792251586914,0.002126455307006836,0.0012118816375732422,0.0
3450,3451.0,2.0,0.0034999847412109375,0.0013810396194458008,0.0007379055023193359,0.0
3451,3452.0,2.0,0.003468036651611328,0.0013746023178100586,0.0007188320159912109,0.0
3452,3453.0,2.0,0.0049839019775390625,0.0017889738082885742,0.001405954360961914,0.0
3453,3454.0,2.0,0.004334926605224609,0.001807093620300293,0.0007207393646240234,0.0
3454,3455.0,2.0,0.003426790237426758,0.0013909339904785156,0.0006449222564697266,0.0
3455,3456.0,2.0,0.0038220882415771484,0.0015604496002197266,0.0007011890411376953,0.0
3456,3457.0,2.0,0.004659891128540039,0.0017980337142944336,0.0010638236999511719,0.0
3457,3458.0,2.0,0.004875898361206055,0.0020570755004882812,0.0007617473602294922,0.0
3458,3459.0,2.0,0.004353761672973633,0.0015529394149780273,0.0012478828430175781,0.0
3459,3460.0,2.0,0.0043849945068359375,0.0018249750137329102,0.0007350444793701172,0.0
3460,3461.0,2.0,0.0045909881591796875,0.0017315149307250977,0.0011279582977294922,0.0
3461,3462.0,2.0,0.003923892974853516,0.0015784502029418945,0.0007669925689697266,0.0
3462,3463.0,2.0,0.0037620067596435547,0.0014759302139282227,0.0008101463317871094,0.0
3463,3464.0,2.0,0.004475831985473633,0.001836538314819336,0.0008027553558349609,0.0
3464,3465.0,2.0,0.004131793975830078,0.0016440153121948242,0.0008437633514404297,0.0
3465,3466.0,2.0,0.004778861999511719,0.001902937889099121,0.0009729862213134766,0.0
3466,3467.0,2.0,0.005813121795654297,0.0025740861892700195,0.0006649494171142578,0.0
3467,3468.0,2.0,0.004451751708984375,0.0018169879913330078,0.0008177757263183594,0.0
3468,3469.0,2.0,0.0037839412689208984,0.0014770030975341797,0.0008299350738525391,0.0
3469,3470.0,2.0,0.004380226135253906,0.0017436742782592773,0.0008928775787353516,0.0
3470,3471.0,2.0,0.004173994064331055,0.0017600059509277344,0.0006539821624755859,0.0
3471,3472.0,2.0,0.0037789344787597656,0.001519918441772461,0.0007390975952148438,0.0
3472,3473.0,2.0,0.0033550262451171875,0.0013524293899536133,0.0006501674652099609,0.0
3473,3474.0,2.0,0.003304004669189453,0.0013309717178344727,0.0006420612335205078,0.0
3474,3475.0,2.0,0.005968809127807617,0.001909017562866211,0.0021507740020751953,0.0
3475,3476.0,2.0,0.0034101009368896484,0.0013985633850097656,0.0006129741668701172,0.0
3476,3477.0,2.0,0.0037369728088378906,0.001455068588256836,0.0008268356323242188,0.0
3477,3478.0,2.0,0.003606081008911133,0.0014865398406982422,0.0006330013275146484,0.0
3478,3479.0,2.0,0.00345611572265625,0.0013796091079711914,0.0006968975067138672,0.0
3479,3480.0,2.0,0.0032651424407958984,0.0013909339904785156,0.0004832744598388672,0.0
3480,3481.0,2.0,0.004297971725463867,0.0011714696884155273,0.0019550323486328125,0.0
3481,3482.0,2.0,0.004676103591918945,0.0019534826278686523,0.0007691383361816406,0.0
3482,3483.0,2.0,0.0037000179290771484,0.0014950037002563477,0.0007100105285644531,0.0
3483,3484.0,2.0,0.0033926963806152344,0.0014115571975708008,0.0005695819854736328,0.0
3484,3485.0,2.0,0.004927873611450195,0.00173187255859375,0.0014641284942626953,0.0
3485,3486.0,2.0,0.0032160282135009766,0.0013124942779541016,0.0005910396575927734,0.0
3486,3487.0,2.0,0.003551006317138672,0.0013939142227172852,0.0007631778717041016,0.0
3487,3488.0,1.0,0.002563953399658203,0.0019221305847167969,0.0006418228149414062,0.0
3488,3489.0,3.0,0.005151987075805664,0.0015073617299397786,0.0006299018859863281,0.0
3489,3490.0,3.0,0.006040096282958984,0.001735687255859375,0.0008330345153808594,0.0
3490,3491.0,3.0,0.007640838623046875,0.00211334228515625,0.001300811767578125,0.0
3491,3492.0,3.0,0.008173942565917969,0.0023690064748128257,0.0010669231414794922,0.0
3492,3493.0,3.0,0.0062410831451416016,0.0018374125162760417,0.0007288455963134766,0.0
3493,3494.0,3.0,0.006181001663208008,0.0016979376475016277,0.001087188720703125,0.0
3494,3495.0,3.0,0.0074040889739990234,0.0021109580993652344,0.0010712146759033203,0.0
3495,3496.0,3.0,0.00541377067565918,0.001570304234822591,0.0007028579711914062,0.0
3496,3497.0,3.0,0.005068063735961914,0.0014093716939290364,0.0008399486541748047,0.0
3497,3498.0,3.0,0.005013227462768555,0.0013930002848307292,0.0008342266082763672,0.0
3498,3499.0,3.0,0.005010128021240234,0.0014300346374511719,0.0007200241088867188,0.0
3499,3500.0,3.0,0.004925966262817383,0.0013839403788248699,0.0007741451263427734,0.0
3500,3501.0,3.0,0.005025148391723633,0.0014506975809733074,0.0006730556488037109,0.0
3501,3502.0,3.0,0.004794120788574219,0.0013056596120198567,0.0008771419525146484,0.0
3502,3503.0,3.0,0.005766868591308594,0.0017053286234537761,0.0006508827209472656,0.0
3503,3504.0,3.0,0.005125284194946289,0.0014656384785970051,0.0007283687591552734,0.0
3504,3505.0,3.0,0.0055999755859375,0.0016336441040039062,0.0006990432739257812,0.0
3505,3506.0,3.0,0.004422903060913086,0.0013025601704915364,0.0005152225494384766,0.0
3506,3507.0,3.0,0.004796743392944336,0.0013536612192789714,0.0007357597351074219,0.0
3507,3508.0,3.0,0.004786968231201172,0.001359383265177409,0.0007088184356689453,0.0
3508,3509.0,3.0,0.0050280094146728516,0.0014929771423339844,0.0005490779876708984,0.0
3509,3510.0,3.0,0.005050182342529297,0.001440286636352539,0.0007293224334716797,0.0
3510,3511.0,3.0,0.005156755447387695,0.0014727115631103516,0.0007386207580566406,0.0
3511,3512.0,3.0,0.004898786544799805,0.0013609727223714192,0.0008158683776855469,0.0
3512,3513.0,3.0,0.004700899124145508,0.0013693173726399739,0.0005929470062255859,0.0
3513,3514.0,3.0,0.005950212478637695,0.0017463366190592449,0.0007112026214599609,0.0
3514,3515.0,3.0,0.00602412223815918,0.0017457008361816406,0.0007870197296142578,0.0
3515,3516.0,3.0,0.005067110061645508,0.0014583269755045574,0.0006921291351318359,0.0
3516,3517.0,3.0,0.0056040287017822266,0.0015756289164225261,0.0008771419525146484,0.0
3517,3518.0,3.0,0.0057981014251708984,0.0016016960144042969,0.0009930133819580078,0.0
3518,3519.0,3.0,0.005700111389160156,0.0015807151794433594,0.0009579658508300781,0.0
3519,3520.0,3.0,0.006035804748535156,0.0016736189524332683,0.0010149478912353516,0.0
3520,3521.0,3.0,0.0057528018951416016,0.0016326109568277996,0.0008549690246582031,0.0
3521,3522.0,3.0,0.005071878433227539,0.0014882882436116536,0.0006070137023925781,0.0
3522,3523.0,3.0,0.0053369998931884766,0.0014379024505615234,0.0010232925415039062,0.0
3523,3524.0,3.0,0.006170749664306641,0.0016876856486002605,0.0011076927185058594,0.0
3524,3525.0,3.0,0.005935192108154297,0.0016696453094482422,0.0009262561798095703,0.0
3525,3526.0,3.0,0.0061910152435302734,0.0018235842386881511,0.0007202625274658203,0.0
3526,3527.0,3.0,0.005017995834350586,0.001443624496459961,0.0006871223449707031,0.0
3527,3528.0,3.0,0.00531768798828125,0.001549084981282552,0.0006704330444335938,0.0
3528,3529.0,3.0,0.005789995193481445,0.0016872882843017578,0.0007281303405761719,0.0
3529,3530.0,3.0,0.004698753356933594,0.0013703505198160808,0.0005877017974853516,0.0
3530,3531.0,3.0,0.004886627197265625,0.001409610112508138,0.0006577968597412109,0.0
3531,3532.0,3.0,0.006195068359375,0.0017066796620686848,0.0010750293731689453,0.0
3532,3533.0,3.0,0.004927873611450195,0.0014289220174153645,0.0006411075592041016,0.0
3533,3534.0,3.0,0.005192756652832031,0.0015053749084472656,0.0006766319274902344,0.0
3534,3535.0,3.0,0.004781007766723633,0.0013219515482584636,0.0008151531219482422,0.0
3535,3536.0,3.0,0.004794120788574219,0.0013226668039957683,0.0008261203765869141,0.0
3536,3537.0,3.0,0.005101203918457031,0.0014093716939290364,0.0008730888366699219,0.0
3537,3538.0,3.0,0.005213022232055664,0.0014561017354329426,0.0008447170257568359,0.0
3538,3539.0,3.0,0.005083799362182617,0.0014256636301676433,0.0008068084716796875,0.0
3539,3540.0,3.0,0.007483005523681641,0.001875003178914388,0.0018579959869384766,0.0
3540,3541.0,3.0,0.008105039596557617,0.0020613670349121094,0.001920938491821289,0.0
3541,3542.0,3.0,0.007124900817871094,0.001752614974975586,0.001867055892944336,0.0
3542,3543.0,3.0,0.005474090576171875,0.0015569527943929036,0.0008032321929931641,0.0
3543,3544.0,3.0,0.0056879520416259766,0.0016543865203857422,0.00072479248046875,0.0
3544,3545.0,3.0,0.005445241928100586,0.0015692710876464844,0.0007374286651611328,0.0
3545,3546.0,3.0,0.005505084991455078,0.0016070206960042317,0.0006840229034423828,0.0
3546,3547.0,3.0,0.00653386116027832,0.0017986297607421875,0.0011379718780517578,0.0
3547,3548.0,3.0,0.005572080612182617,0.0015780131022135417,0.0008380413055419922,0.0
3548,3549.0,3.0,0.005959987640380859,0.0016450087229410808,0.0010249614715576172,0.0
3549,3550.0,3.0,0.005745887756347656,0.0015526612599690754,0.0010879039764404297,0.0
3550,3551.0,3.0,0.005651950836181641,0.0016246636708577473,0.0007779598236083984,0.0
3551,3552.0,3.0,0.00535893440246582,0.0015610059102376301,0.0006759166717529297,0.0
3552,3553.0,3.0,0.004999876022338867,0.0014186700185139973,0.000743865966796875,0.0
3553,3554.0,3.0,0.0048940181732177734,0.0013803641001383464,0.0007529258728027344,0.0
3554,3555.0,3.0,0.004343986511230469,0.0012575785319010417,0.0005712509155273438,0.0
3555,3556.0,3.0,0.004770040512084961,0.0013957023620605469,0.0005829334259033203,0.0
3556,3557.0,3.0,0.004827260971069336,0.0013863245646158855,0.0006682872772216797,0.0
3557,3558.0,3.0,0.0049669742584228516,0.0014142990112304688,0.0007240772247314453,0.0
3558,3559.0,3.0,0.00467681884765625,0.0013723373413085938,0.0005598068237304688,0.0
3559,3560.0,3.0,0.0051610469818115234,0.0014510154724121094,0.0008080005645751953,0.0
3560,3561.0,3.0,0.00463104248046875,0.0013434092203776042,0.0006008148193359375,0.0
3561,3562.0,3.0,0.005532741546630859,0.0015842914581298828,0.0007798671722412109,0.0
3562,3563.0,3.0,0.004181861877441406,0.0011979738871256511,0.0005879402160644531,0.0
3563,3564.0,3.0,0.00437617301940918,0.0012723604838053386,0.0005590915679931641,0.0
3564,3565.0,3.0,0.0049970149993896484,0.0014662742614746094,0.0005981922149658203,0.0
3565,3566.0,3.0,0.005915164947509766,0.0017279783884684246,0.0007312297821044922,0.0
3566,3567.0,3.0,0.006485939025878906,0.0019106070200602214,0.0007541179656982422,0.0
3567,3568.0,3.0,0.006359100341796875,0.0017556349436442058,0.0010921955108642578,0.0
3568,3569.0,3.0,0.0055539608001708984,0.0015987555185953777,0.0007576942443847656,0.0
3569,3570.0,3.0,0.005905866622924805,0.0017426808675130208,0.0006778240203857422,0.0
3570,3571.0,3.0,0.00553584098815918,0.0015529791514078777,0.0008769035339355469,0.0
3571,3572.0,3.0,0.006431102752685547,0.0018699963887532551,0.0008211135864257812,0.0
3572,3573.0,3.0,0.006985902786254883,0.001979271570841471,0.0010480880737304688,0.0
3573,3574.0,3.0,0.005672931671142578,0.0016830762227376301,0.0006237030029296875,0.0
3574,3575.0,3.0,0.005110025405883789,0.0014556248982747395,0.0007431507110595703,0.0
3575,3576.0,3.0,0.005298137664794922,0.0015703837076822917,0.0005869865417480469,0.0
3576,3577.0,3.0,0.004843235015869141,0.0013876756032307942,0.0006802082061767578,0.0
3577,3578.0,1.0,0.0027582645416259766,0.001810312271118164,0.0009479522705078125,0.0
3578,3579.0,5.0,0.008234024047851562,0.0015025615692138671,0.0007212162017822266,0.0
3579,3580.0,5.0,0.0080718994140625,0.0014256000518798827,0.0009438991546630859,0.0
3580,3581.0,5.0,0.007394075393676758,0.001310586929321289,0.0008411407470703125,0.0
3581,3582.0,5.0,0.006481170654296875,0.0011655807495117188,0.0006532669067382812,0.0
3582,3583.0,5.0,0.0072019100189208984,0.00126800537109375,0.0008618831634521484,0.0
3583,3584.0,5.0,0.0071277618408203125,0.0012773990631103516,0.0007407665252685547,0.0
3584,3585.0,5.0,0.007328987121582031,0.0013018131256103515,0.0008199214935302734,0.0
3585,3586.0,5.0,0.010480880737304688,0.0019264698028564453,0.0008485317230224609,0.0
3586,3587.0,5.0,0.008388042449951172,0.0015034675598144531,0.0008707046508789062,0.0
3587,3588.0,5.0,0.007953166961669922,0.0014481544494628906,0.0007123947143554688,0.0
3588,3589.0,5.0,0.007275104522705078,0.0013181686401367188,0.0006842613220214844,0.0
3589,3590.0,5.0,0.007807016372680664,0.0014241695404052734,0.0006861686706542969,0.0
3590,3591.0,5.0,0.00697016716003418,0.0012592315673828126,0.0006740093231201172,0.0
3591,3592.0,5.0,0.008697032928466797,0.0016042232513427735,0.0006759166717529297,0.0
3592,3593.0,5.0,0.007594108581542969,0.0013603687286376954,0.0007922649383544922,0.0
3593,3594.0,5.0,0.0075876712799072266,0.001368236541748047,0.0007464885711669922,0.0
3594,3595.0,5.0,0.008287906646728516,0.0014814376831054688,0.0008807182312011719,0.0
3595,3596.0,5.0,0.007436037063598633,0.0013649940490722656,0.0006110668182373047,0.0
3596,3597.0,5.0,0.0077381134033203125,0.001386260986328125,0.0008068084716796875,0.0
3597,3598.0,5.0,0.009251832962036133,0.0016448020935058594,0.001027822494506836,0.0
3598,3599.0,5.0,0.008852958679199219,0.0013911724090576172,0.0018970966339111328,0.0
3599,3600.0,5.0,0.00713801383972168,0.001281404495239258,0.0007309913635253906,0.0
3600,3601.0,5.0,0.008131980895996094,0.0014234066009521484,0.0010149478912353516,0.0
3601,3602.0,5.0,0.010389566421508789,0.001910400390625,0.0008375644683837891,0.0
3602,3603.0,5.0,0.011803150177001953,0.002001237869262695,0.0017969608306884766,0.0
3603,3604.0,5.0,0.009786844253540039,0.0017487525939941407,0.001043081283569336,0.0
3604,3605.0,5.0,0.008602142333984375,0.0015514373779296875,0.0008449554443359375,0.0
3605,3606.0,5.0,0.007797956466674805,0.0013889789581298829,0.0008530616760253906,0.0
3606,3607.0,5.0,0.00896000862121582,0.0016278266906738282,0.0008208751678466797,0.0
3607,3608.0,5.0,0.008299112319946289,0.001497173309326172,0.0008132457733154297,0.0
3608,3609.0,5.0,0.007630109786987305,0.0013937950134277344,0.0006611347198486328,0.0
3609,3610.0,5.0,0.0067291259765625,0.0011983871459960937,0.0007371902465820312,0.0
3610,3611.0,5.0,0.007349967956542969,0.0012896060943603516,0.0009019374847412109,0.0
